Name,Path,Label,Label_Ind
IM-0015-0001.jpeg,UoGeneva/imageset\Norm1\IM-0015-0001.jpeg,Normal,0
IM-0016-0001.jpeg,UoGeneva/imageset\Norm1\IM-0016-0001.jpeg,Normal,0
IM-0017-0001.jpeg,UoGeneva/imageset\Norm1\IM-0017-0001.jpeg,Normal,0
IM-0019-0001.jpeg,UoGeneva/imageset\Norm1\IM-0019-0001.jpeg,Normal,0
IM-0021-0001.jpeg,UoGeneva/imageset\Norm1\IM-0021-0001.jpeg,Normal,0
IM-0022-0001.jpeg,UoGeneva/imageset\Norm1\IM-0022-0001.jpeg,Normal,0
IM-0023-0001.jpeg,UoGeneva/imageset\Norm1\IM-0023-0001.jpeg,Normal,0
IM-0025-0001.jpeg,UoGeneva/imageset\Norm1\IM-0025-0001.jpeg,Normal,0
IM-0027-0001.jpeg,UoGeneva/imageset\Norm1\IM-0027-0001.jpeg,Normal,0
IM-0028-0001.jpeg,UoGeneva/imageset\Norm1\IM-0028-0001.jpeg,Normal,0
IM-0029-0001.jpeg,UoGeneva/imageset\Norm1\IM-0029-0001.jpeg,Normal,0
IM-0030-0001.jpeg,UoGeneva/imageset\Norm1\IM-0030-0001.jpeg,Normal,0
IM-0031-0001.jpeg,UoGeneva/imageset\Norm1\IM-0031-0001.jpeg,Normal,0
IM-0033-0001-0001.jpeg,UoGeneva/imageset\Norm1\IM-0033-0001-0001.jpeg,Normal,0
IM-0033-0001-0002.jpeg,UoGeneva/imageset\Norm1\IM-0033-0001-0002.jpeg,Normal,0
IM-0033-0001.jpeg,UoGeneva/imageset\Norm1\IM-0033-0001.jpeg,Normal,0
IM-0035-0001.jpeg,UoGeneva/imageset\Norm1\IM-0035-0001.jpeg,Normal,0
IM-0036-0001.jpeg,UoGeneva/imageset\Norm1\IM-0036-0001.jpeg,Normal,0
IM-0037-0001.jpeg,UoGeneva/imageset\Norm1\IM-0037-0001.jpeg,Normal,0
IM-0039-0001.jpeg,UoGeneva/imageset\Norm1\IM-0039-0001.jpeg,Normal,0
IM-0041-0001.jpeg,UoGeneva/imageset\Norm1\IM-0041-0001.jpeg,Normal,0
IM-0043-0001.jpeg,UoGeneva/imageset\Norm1\IM-0043-0001.jpeg,Normal,0
IM-0045-0001.jpeg,UoGeneva/imageset\Norm1\IM-0045-0001.jpeg,Normal,0
IM-0046-0001.jpeg,UoGeneva/imageset\Norm1\IM-0046-0001.jpeg,Normal,0
IM-0049-0001.jpeg,UoGeneva/imageset\Norm1\IM-0049-0001.jpeg,Normal,0
IM-0050-0001.jpeg,UoGeneva/imageset\Norm1\IM-0050-0001.jpeg,Normal,0
IM-0059-0001.jpeg,UoGeneva/imageset\Norm1\IM-0059-0001.jpeg,Normal,0
IM-0061-0001.jpeg,UoGeneva/imageset\Norm1\IM-0061-0001.jpeg,Normal,0
IM-0063-0001.jpeg,UoGeneva/imageset\Norm1\IM-0063-0001.jpeg,Normal,0
IM-0065-0001.jpeg,UoGeneva/imageset\Norm1\IM-0065-0001.jpeg,Normal,0
IM-0067-0001.jpeg,UoGeneva/imageset\Norm1\IM-0067-0001.jpeg,Normal,0
IM-0069-0001.jpeg,UoGeneva/imageset\Norm1\IM-0069-0001.jpeg,Normal,0
IM-0070-0001.jpeg,UoGeneva/imageset\Norm1\IM-0070-0001.jpeg,Normal,0
IM-0071-0001.jpeg,UoGeneva/imageset\Norm1\IM-0071-0001.jpeg,Normal,0
IM-0073-0001.jpeg,UoGeneva/imageset\Norm1\IM-0073-0001.jpeg,Normal,0
IM-0075-0001.jpeg,UoGeneva/imageset\Norm1\IM-0075-0001.jpeg,Normal,0
IM-0077-0001.jpeg,UoGeneva/imageset\Norm1\IM-0077-0001.jpeg,Normal,0
IM-0079-0001.jpeg,UoGeneva/imageset\Norm1\IM-0079-0001.jpeg,Normal,0
IM-0081-0001.jpeg,UoGeneva/imageset\Norm1\IM-0081-0001.jpeg,Normal,0
IM-0083-0001.jpeg,UoGeneva/imageset\Norm1\IM-0083-0001.jpeg,Normal,0
IM-0084-0001.jpeg,UoGeneva/imageset\Norm1\IM-0084-0001.jpeg,Normal,0
IM-0085-0001.jpeg,UoGeneva/imageset\Norm1\IM-0085-0001.jpeg,Normal,0
IM-0086-0001.jpeg,UoGeneva/imageset\Norm1\IM-0086-0001.jpeg,Normal,0
IM-0087-0001.jpeg,UoGeneva/imageset\Norm1\IM-0087-0001.jpeg,Normal,0
IM-0089-0001.jpeg,UoGeneva/imageset\Norm1\IM-0089-0001.jpeg,Normal,0
IM-0091-0001.jpeg,UoGeneva/imageset\Norm1\IM-0091-0001.jpeg,Normal,0
IM-0093-0001.jpeg,UoGeneva/imageset\Norm1\IM-0093-0001.jpeg,Normal,0
IM-0095-0001.jpeg,UoGeneva/imageset\Norm1\IM-0095-0001.jpeg,Normal,0
IM-0097-0001.jpeg,UoGeneva/imageset\Norm1\IM-0097-0001.jpeg,Normal,0
IM-0099-0001.jpeg,UoGeneva/imageset\Norm1\IM-0099-0001.jpeg,Normal,0
IM-0101-0001.jpeg,UoGeneva/imageset\Norm1\IM-0101-0001.jpeg,Normal,0
IM-0102-0001.jpeg,UoGeneva/imageset\Norm1\IM-0102-0001.jpeg,Normal,0
IM-0103-0001.jpeg,UoGeneva/imageset\Norm1\IM-0103-0001.jpeg,Normal,0
IM-0105-0001.jpeg,UoGeneva/imageset\Norm1\IM-0105-0001.jpeg,Normal,0
IM-0107-0001.jpeg,UoGeneva/imageset\Norm1\IM-0107-0001.jpeg,Normal,0
IM-0109-0001.jpeg,UoGeneva/imageset\Norm1\IM-0109-0001.jpeg,Normal,0
IM-0110-0001.jpeg,UoGeneva/imageset\Norm1\IM-0110-0001.jpeg,Normal,0
IM-0111-0001.jpeg,UoGeneva/imageset\Norm1\IM-0111-0001.jpeg,Normal,0
IM-0115-0001.jpeg,UoGeneva/imageset\Norm1\IM-0115-0001.jpeg,Normal,0
IM-0117-0001.jpeg,UoGeneva/imageset\Norm1\IM-0117-0001.jpeg,Normal,0
IM-0119-0001.jpeg,UoGeneva/imageset\Norm1\IM-0119-0001.jpeg,Normal,0
IM-0122-0001.jpeg,UoGeneva/imageset\Norm1\IM-0122-0001.jpeg,Normal,0
IM-0125-0001.jpeg,UoGeneva/imageset\Norm1\IM-0125-0001.jpeg,Normal,0
IM-0127-0001.jpeg,UoGeneva/imageset\Norm1\IM-0127-0001.jpeg,Normal,0
IM-0128-0001.jpeg,UoGeneva/imageset\Norm1\IM-0128-0001.jpeg,Normal,0
IM-0129-0001.jpeg,UoGeneva/imageset\Norm1\IM-0129-0001.jpeg,Normal,0
IM-0131-0001.jpeg,UoGeneva/imageset\Norm1\IM-0131-0001.jpeg,Normal,0
IM-0133-0001.jpeg,UoGeneva/imageset\Norm1\IM-0133-0001.jpeg,Normal,0
IM-0135-0001.jpeg,UoGeneva/imageset\Norm1\IM-0135-0001.jpeg,Normal,0
IM-0137-0001.jpeg,UoGeneva/imageset\Norm1\IM-0137-0001.jpeg,Normal,0
IM-0140-0001.jpeg,UoGeneva/imageset\Norm1\IM-0140-0001.jpeg,Normal,0
IM-0141-0001.jpeg,UoGeneva/imageset\Norm1\IM-0141-0001.jpeg,Normal,0
IM-0143-0001.jpeg,UoGeneva/imageset\Norm1\IM-0143-0001.jpeg,Normal,0
IM-0145-0001.jpeg,UoGeneva/imageset\Norm1\IM-0145-0001.jpeg,Normal,0
IM-0147-0001.jpeg,UoGeneva/imageset\Norm1\IM-0147-0001.jpeg,Normal,0
IM-0149-0001.jpeg,UoGeneva/imageset\Norm1\IM-0149-0001.jpeg,Normal,0
IM-0151-0001.jpeg,UoGeneva/imageset\Norm1\IM-0151-0001.jpeg,Normal,0
IM-0152-0001.jpeg,UoGeneva/imageset\Norm1\IM-0152-0001.jpeg,Normal,0
IM-0154-0001.jpeg,UoGeneva/imageset\Norm1\IM-0154-0001.jpeg,Normal,0
IM-0156-0001.jpeg,UoGeneva/imageset\Norm1\IM-0156-0001.jpeg,Normal,0
IM-0158-0001.jpeg,UoGeneva/imageset\Norm1\IM-0158-0001.jpeg,Normal,0
IM-0160-0001.jpeg,UoGeneva/imageset\Norm1\IM-0160-0001.jpeg,Normal,0
IM-0162-0001.jpeg,UoGeneva/imageset\Norm1\IM-0162-0001.jpeg,Normal,0
IM-0164-0001.jpeg,UoGeneva/imageset\Norm1\IM-0164-0001.jpeg,Normal,0
IM-0166-0001.jpeg,UoGeneva/imageset\Norm1\IM-0166-0001.jpeg,Normal,0
IM-0168-0001.jpeg,UoGeneva/imageset\Norm1\IM-0168-0001.jpeg,Normal,0
IM-0170-0001.jpeg,UoGeneva/imageset\Norm1\IM-0170-0001.jpeg,Normal,0
IM-0172-0001.jpeg,UoGeneva/imageset\Norm1\IM-0172-0001.jpeg,Normal,0
IM-0176-0001.jpeg,UoGeneva/imageset\Norm1\IM-0176-0001.jpeg,Normal,0
IM-0177-0001.jpeg,UoGeneva/imageset\Norm1\IM-0177-0001.jpeg,Normal,0
IM-0178-0001.jpeg,UoGeneva/imageset\Norm1\IM-0178-0001.jpeg,Normal,0
IM-0180-0001.jpeg,UoGeneva/imageset\Norm1\IM-0180-0001.jpeg,Normal,0
IM-0182-0001.jpeg,UoGeneva/imageset\Norm1\IM-0182-0001.jpeg,Normal,0
IM-0183-0001.jpeg,UoGeneva/imageset\Norm1\IM-0183-0001.jpeg,Normal,0
IM-0185-0001.jpeg,UoGeneva/imageset\Norm1\IM-0185-0001.jpeg,Normal,0
IM-0187-0001.jpeg,UoGeneva/imageset\Norm1\IM-0187-0001.jpeg,Normal,0
IM-0189-0001.jpeg,UoGeneva/imageset\Norm1\IM-0189-0001.jpeg,Normal,0
IM-0191-0001.jpeg,UoGeneva/imageset\Norm1\IM-0191-0001.jpeg,Normal,0
IM-0193-0001.jpeg,UoGeneva/imageset\Norm1\IM-0193-0001.jpeg,Normal,0
IM-0195-0001.jpeg,UoGeneva/imageset\Norm1\IM-0195-0001.jpeg,Normal,0
IM-0199-0001.jpeg,UoGeneva/imageset\Norm1\IM-0199-0001.jpeg,Normal,0
IM-0201-0001.jpeg,UoGeneva/imageset\Norm1\IM-0201-0001.jpeg,Normal,0
IM-0203-0001.jpeg,UoGeneva/imageset\Norm1\IM-0203-0001.jpeg,Normal,0
IM-0205-0001.jpeg,UoGeneva/imageset\Norm1\IM-0205-0001.jpeg,Normal,0
IM-0206-0001.jpeg,UoGeneva/imageset\Norm1\IM-0206-0001.jpeg,Normal,0
IM-0207-0001.jpeg,UoGeneva/imageset\Norm1\IM-0207-0001.jpeg,Normal,0
IM-0209-0001.jpeg,UoGeneva/imageset\Norm1\IM-0209-0001.jpeg,Normal,0
IM-0210-0001.jpeg,UoGeneva/imageset\Norm1\IM-0210-0001.jpeg,Normal,0
IM-0211-0001.jpeg,UoGeneva/imageset\Norm1\IM-0211-0001.jpeg,Normal,0
IM-0213-0001.jpeg,UoGeneva/imageset\Norm1\IM-0213-0001.jpeg,Normal,0
IM-0214-0001.jpeg,UoGeneva/imageset\Norm1\IM-0214-0001.jpeg,Normal,0
IM-0215-0001.jpeg,UoGeneva/imageset\Norm1\IM-0215-0001.jpeg,Normal,0
IM-0216-0001.jpeg,UoGeneva/imageset\Norm1\IM-0216-0001.jpeg,Normal,0
IM-0217-0001.jpeg,UoGeneva/imageset\Norm1\IM-0217-0001.jpeg,Normal,0
IM-0218-0001.jpeg,UoGeneva/imageset\Norm1\IM-0218-0001.jpeg,Normal,0
IM-0219-0001.jpeg,UoGeneva/imageset\Norm1\IM-0219-0001.jpeg,Normal,0
IM-0220-0001.jpeg,UoGeneva/imageset\Norm1\IM-0220-0001.jpeg,Normal,0
IM-0221-0001.jpeg,UoGeneva/imageset\Norm1\IM-0221-0001.jpeg,Normal,0
IM-0222-0001.jpeg,UoGeneva/imageset\Norm1\IM-0222-0001.jpeg,Normal,0
IM-0223-0001.jpeg,UoGeneva/imageset\Norm1\IM-0223-0001.jpeg,Normal,0
IM-0224-0001.jpeg,UoGeneva/imageset\Norm1\IM-0224-0001.jpeg,Normal,0
IM-0225-0001.jpeg,UoGeneva/imageset\Norm1\IM-0225-0001.jpeg,Normal,0
IM-0226-0001.jpeg,UoGeneva/imageset\Norm1\IM-0226-0001.jpeg,Normal,0
IM-0227-0001.jpeg,UoGeneva/imageset\Norm1\IM-0227-0001.jpeg,Normal,0
IM-0228-0001.jpeg,UoGeneva/imageset\Norm1\IM-0228-0001.jpeg,Normal,0
IM-0229-0001.jpeg,UoGeneva/imageset\Norm1\IM-0229-0001.jpeg,Normal,0
IM-0230-0001.jpeg,UoGeneva/imageset\Norm1\IM-0230-0001.jpeg,Normal,0
IM-0231-0001.jpeg,UoGeneva/imageset\Norm1\IM-0231-0001.jpeg,Normal,0
IM-0234-0001.jpeg,UoGeneva/imageset\Norm1\IM-0234-0001.jpeg,Normal,0
IM-0235-0001.jpeg,UoGeneva/imageset\Norm1\IM-0235-0001.jpeg,Normal,0
IM-0236-0001.jpeg,UoGeneva/imageset\Norm1\IM-0236-0001.jpeg,Normal,0
IM-0237-0001.jpeg,UoGeneva/imageset\Norm1\IM-0237-0001.jpeg,Normal,0
IM-0238-0001.jpeg,UoGeneva/imageset\Norm1\IM-0238-0001.jpeg,Normal,0
IM-0239-0001.jpeg,UoGeneva/imageset\Norm1\IM-0239-0001.jpeg,Normal,0
IM-0240-0001.jpeg,UoGeneva/imageset\Norm1\IM-0240-0001.jpeg,Normal,0
IM-0241-0001.jpeg,UoGeneva/imageset\Norm1\IM-0241-0001.jpeg,Normal,0
IM-0242-0001.jpeg,UoGeneva/imageset\Norm1\IM-0242-0001.jpeg,Normal,0
IM-0243-0001.jpeg,UoGeneva/imageset\Norm1\IM-0243-0001.jpeg,Normal,0
IM-0244-0001.jpeg,UoGeneva/imageset\Norm1\IM-0244-0001.jpeg,Normal,0
IM-0245-0001.jpeg,UoGeneva/imageset\Norm1\IM-0245-0001.jpeg,Normal,0
IM-0248-0001.jpeg,UoGeneva/imageset\Norm1\IM-0248-0001.jpeg,Normal,0
IM-0249-0001.jpeg,UoGeneva/imageset\Norm1\IM-0249-0001.jpeg,Normal,0
IM-0250-0001.jpeg,UoGeneva/imageset\Norm1\IM-0250-0001.jpeg,Normal,0
IM-0251-0001.jpeg,UoGeneva/imageset\Norm1\IM-0251-0001.jpeg,Normal,0
IM-0253-0001.jpeg,UoGeneva/imageset\Norm1\IM-0253-0001.jpeg,Normal,0
IM-0255-0001.jpeg,UoGeneva/imageset\Norm1\IM-0255-0001.jpeg,Normal,0
IM-0256-0001.jpeg,UoGeneva/imageset\Norm1\IM-0256-0001.jpeg,Normal,0
IM-0257-0001.jpeg,UoGeneva/imageset\Norm1\IM-0257-0001.jpeg,Normal,0
IM-0261-0001.jpeg,UoGeneva/imageset\Norm1\IM-0261-0001.jpeg,Normal,0
IM-0262-0001.jpeg,UoGeneva/imageset\Norm1\IM-0262-0001.jpeg,Normal,0
IM-0264-0001.jpeg,UoGeneva/imageset\Norm1\IM-0264-0001.jpeg,Normal,0
IM-0265-0001.jpeg,UoGeneva/imageset\Norm1\IM-0265-0001.jpeg,Normal,0
IM-0266-0001.jpeg,UoGeneva/imageset\Norm1\IM-0266-0001.jpeg,Normal,0
IM-0268-0001.jpeg,UoGeneva/imageset\Norm1\IM-0268-0001.jpeg,Normal,0
IM-0269-0001.jpeg,UoGeneva/imageset\Norm1\IM-0269-0001.jpeg,Normal,0
IM-0270-0001.jpeg,UoGeneva/imageset\Norm1\IM-0270-0001.jpeg,Normal,0
IM-0272-0001.jpeg,UoGeneva/imageset\Norm1\IM-0272-0001.jpeg,Normal,0
IM-0273-0001.jpeg,UoGeneva/imageset\Norm1\IM-0273-0001.jpeg,Normal,0
IM-0274-0001.jpeg,UoGeneva/imageset\Norm1\IM-0274-0001.jpeg,Normal,0
IM-0275-0001.jpeg,UoGeneva/imageset\Norm1\IM-0275-0001.jpeg,Normal,0
IM-0276-0001.jpeg,UoGeneva/imageset\Norm1\IM-0276-0001.jpeg,Normal,0
IM-0277-0001.jpeg,UoGeneva/imageset\Norm1\IM-0277-0001.jpeg,Normal,0
IM-0278-0001.jpeg,UoGeneva/imageset\Norm1\IM-0278-0001.jpeg,Normal,0
IM-0279-0001.jpeg,UoGeneva/imageset\Norm1\IM-0279-0001.jpeg,Normal,0
IM-0280-0001.jpeg,UoGeneva/imageset\Norm1\IM-0280-0001.jpeg,Normal,0
IM-0282-0001.jpeg,UoGeneva/imageset\Norm1\IM-0282-0001.jpeg,Normal,0
IM-0283-0001.jpeg,UoGeneva/imageset\Norm1\IM-0283-0001.jpeg,Normal,0
IM-0285-0001.jpeg,UoGeneva/imageset\Norm1\IM-0285-0001.jpeg,Normal,0
IM-0286-0001.jpeg,UoGeneva/imageset\Norm1\IM-0286-0001.jpeg,Normal,0
IM-0288-0001.jpeg,UoGeneva/imageset\Norm1\IM-0288-0001.jpeg,Normal,0
IM-0289-0001.jpeg,UoGeneva/imageset\Norm1\IM-0289-0001.jpeg,Normal,0
IM-0290-0001.jpeg,UoGeneva/imageset\Norm1\IM-0290-0001.jpeg,Normal,0
IM-0291-0001.jpeg,UoGeneva/imageset\Norm1\IM-0291-0001.jpeg,Normal,0
IM-0292-0001.jpeg,UoGeneva/imageset\Norm1\IM-0292-0001.jpeg,Normal,0
IM-0293-0001.jpeg,UoGeneva/imageset\Norm1\IM-0293-0001.jpeg,Normal,0
IM-0294-0001.jpeg,UoGeneva/imageset\Norm1\IM-0294-0001.jpeg,Normal,0
IM-0295-0001.jpeg,UoGeneva/imageset\Norm1\IM-0295-0001.jpeg,Normal,0
IM-0297-0001.jpeg,UoGeneva/imageset\Norm1\IM-0297-0001.jpeg,Normal,0
IM-0298-0001.jpeg,UoGeneva/imageset\Norm1\IM-0298-0001.jpeg,Normal,0
IM-0299-0001.jpeg,UoGeneva/imageset\Norm1\IM-0299-0001.jpeg,Normal,0
IM-0300-0001.jpeg,UoGeneva/imageset\Norm1\IM-0300-0001.jpeg,Normal,0
IM-0301-0001.jpeg,UoGeneva/imageset\Norm1\IM-0301-0001.jpeg,Normal,0
IM-0302-0001.jpeg,UoGeneva/imageset\Norm1\IM-0302-0001.jpeg,Normal,0
IM-0303-0001.jpeg,UoGeneva/imageset\Norm1\IM-0303-0001.jpeg,Normal,0
IM-0304-0001.jpeg,UoGeneva/imageset\Norm1\IM-0304-0001.jpeg,Normal,0
IM-0305-0001.jpeg,UoGeneva/imageset\Norm1\IM-0305-0001.jpeg,Normal,0
IM-0306-0001.jpeg,UoGeneva/imageset\Norm1\IM-0306-0001.jpeg,Normal,0
IM-0307-0001.jpeg,UoGeneva/imageset\Norm1\IM-0307-0001.jpeg,Normal,0
IM-0308-0001.jpeg,UoGeneva/imageset\Norm1\IM-0308-0001.jpeg,Normal,0
IM-0309-0001.jpeg,UoGeneva/imageset\Norm1\IM-0309-0001.jpeg,Normal,0
IM-0311-0001.jpeg,UoGeneva/imageset\Norm1\IM-0311-0001.jpeg,Normal,0
IM-0312-0001.jpeg,UoGeneva/imageset\Norm1\IM-0312-0001.jpeg,Normal,0
IM-0313-0001.jpeg,UoGeneva/imageset\Norm1\IM-0313-0001.jpeg,Normal,0
IM-0314-0001.jpeg,UoGeneva/imageset\Norm1\IM-0314-0001.jpeg,Normal,0
IM-0315-0001.jpeg,UoGeneva/imageset\Norm1\IM-0315-0001.jpeg,Normal,0
IM-0316-0001.jpeg,UoGeneva/imageset\Norm1\IM-0316-0001.jpeg,Normal,0
IM-0317-0001.jpeg,UoGeneva/imageset\Norm1\IM-0317-0001.jpeg,Normal,0
IM-0318-0001.jpeg,UoGeneva/imageset\Norm1\IM-0318-0001.jpeg,Normal,0
IM-0319-0001.jpeg,UoGeneva/imageset\Norm1\IM-0319-0001.jpeg,Normal,0
IM-0320-0001.jpeg,UoGeneva/imageset\Norm1\IM-0320-0001.jpeg,Normal,0
IM-0323-0001.jpeg,UoGeneva/imageset\Norm1\IM-0323-0001.jpeg,Normal,0
IM-0324-0001.jpeg,UoGeneva/imageset\Norm1\IM-0324-0001.jpeg,Normal,0
IM-0325-0001.jpeg,UoGeneva/imageset\Norm1\IM-0325-0001.jpeg,Normal,0
IM-0326-0001.jpeg,UoGeneva/imageset\Norm1\IM-0326-0001.jpeg,Normal,0
IM-0327-0001.jpeg,UoGeneva/imageset\Norm1\IM-0327-0001.jpeg,Normal,0
IM-0329-0001.jpeg,UoGeneva/imageset\Norm1\IM-0329-0001.jpeg,Normal,0
IM-0330-0001.jpeg,UoGeneva/imageset\Norm1\IM-0330-0001.jpeg,Normal,0
IM-0331-0001.jpeg,UoGeneva/imageset\Norm1\IM-0331-0001.jpeg,Normal,0
IM-0332-0001.jpeg,UoGeneva/imageset\Norm1\IM-0332-0001.jpeg,Normal,0
IM-0333-0001.jpeg,UoGeneva/imageset\Norm1\IM-0333-0001.jpeg,Normal,0
IM-0335-0001.jpeg,UoGeneva/imageset\Norm1\IM-0335-0001.jpeg,Normal,0
IM-0337-0001.jpeg,UoGeneva/imageset\Norm1\IM-0337-0001.jpeg,Normal,0
IM-0338-0001.jpeg,UoGeneva/imageset\Norm1\IM-0338-0001.jpeg,Normal,0
IM-0339-0001.jpeg,UoGeneva/imageset\Norm1\IM-0339-0001.jpeg,Normal,0
IM-0340-0001.jpeg,UoGeneva/imageset\Norm1\IM-0340-0001.jpeg,Normal,0
IM-0341-0001.jpeg,UoGeneva/imageset\Norm1\IM-0341-0001.jpeg,Normal,0
IM-0343-0001.jpeg,UoGeneva/imageset\Norm1\IM-0343-0001.jpeg,Normal,0
IM-0345-0001.jpeg,UoGeneva/imageset\Norm1\IM-0345-0001.jpeg,Normal,0
IM-0346-0001.jpeg,UoGeneva/imageset\Norm1\IM-0346-0001.jpeg,Normal,0
IM-0347-0001.jpeg,UoGeneva/imageset\Norm1\IM-0347-0001.jpeg,Normal,0
IM-0348-0001.jpeg,UoGeneva/imageset\Norm1\IM-0348-0001.jpeg,Normal,0
IM-0349-0001.jpeg,UoGeneva/imageset\Norm1\IM-0349-0001.jpeg,Normal,0
IM-0350-0001.jpeg,UoGeneva/imageset\Norm1\IM-0350-0001.jpeg,Normal,0
IM-0351-0001.jpeg,UoGeneva/imageset\Norm1\IM-0351-0001.jpeg,Normal,0
IM-0353-0001.jpeg,UoGeneva/imageset\Norm1\IM-0353-0001.jpeg,Normal,0
IM-0354-0001.jpeg,UoGeneva/imageset\Norm1\IM-0354-0001.jpeg,Normal,0
IM-0355-0001.jpeg,UoGeneva/imageset\Norm1\IM-0355-0001.jpeg,Normal,0
IM-0356-0001.jpeg,UoGeneva/imageset\Norm1\IM-0356-0001.jpeg,Normal,0
IM-0357-0001.jpeg,UoGeneva/imageset\Norm1\IM-0357-0001.jpeg,Normal,0
IM-0358-0001.jpeg,UoGeneva/imageset\Norm1\IM-0358-0001.jpeg,Normal,0
IM-0359-0001.jpeg,UoGeneva/imageset\Norm1\IM-0359-0001.jpeg,Normal,0
IM-0361-0001.jpeg,UoGeneva/imageset\Norm1\IM-0361-0001.jpeg,Normal,0
IM-0362-0001.jpeg,UoGeneva/imageset\Norm1\IM-0362-0001.jpeg,Normal,0
IM-0363-0001.jpeg,UoGeneva/imageset\Norm1\IM-0363-0001.jpeg,Normal,0
IM-0364-0001.jpeg,UoGeneva/imageset\Norm1\IM-0364-0001.jpeg,Normal,0
IM-0365-0001.jpeg,UoGeneva/imageset\Norm1\IM-0365-0001.jpeg,Normal,0
IM-0367-0001.jpeg,UoGeneva/imageset\Norm1\IM-0367-0001.jpeg,Normal,0
IM-0368-0001.jpeg,UoGeneva/imageset\Norm1\IM-0368-0001.jpeg,Normal,0
IM-0369-0001.jpeg,UoGeneva/imageset\Norm1\IM-0369-0001.jpeg,Normal,0
IM-0370-0001.jpeg,UoGeneva/imageset\Norm1\IM-0370-0001.jpeg,Normal,0
IM-0371-0001.jpeg,UoGeneva/imageset\Norm1\IM-0371-0001.jpeg,Normal,0
IM-0372-0001.jpeg,UoGeneva/imageset\Norm1\IM-0372-0001.jpeg,Normal,0
IM-0374-0001.jpeg,UoGeneva/imageset\Norm1\IM-0374-0001.jpeg,Normal,0
IM-0375-0001.jpeg,UoGeneva/imageset\Norm1\IM-0375-0001.jpeg,Normal,0
IM-0377-0001.jpeg,UoGeneva/imageset\Norm1\IM-0377-0001.jpeg,Normal,0
IM-0379-0001.jpeg,UoGeneva/imageset\Norm1\IM-0379-0001.jpeg,Normal,0
IM-0381-0001.jpeg,UoGeneva/imageset\Norm1\IM-0381-0001.jpeg,Normal,0
IM-0382-0001.jpeg,UoGeneva/imageset\Norm1\IM-0382-0001.jpeg,Normal,0
IM-0383-0001.jpeg,UoGeneva/imageset\Norm1\IM-0383-0001.jpeg,Normal,0
IM-0384-0001.jpeg,UoGeneva/imageset\Norm1\IM-0384-0001.jpeg,Normal,0
IM-0385-0001.jpeg,UoGeneva/imageset\Norm1\IM-0385-0001.jpeg,Normal,0
IM-0386-0001.jpeg,UoGeneva/imageset\Norm1\IM-0386-0001.jpeg,Normal,0
IM-0387-0001.jpeg,UoGeneva/imageset\Norm1\IM-0387-0001.jpeg,Normal,0
IM-0388-0001.jpeg,UoGeneva/imageset\Norm1\IM-0388-0001.jpeg,Normal,0
IM-0389-0001.jpeg,UoGeneva/imageset\Norm1\IM-0389-0001.jpeg,Normal,0
IM-0391-0001.jpeg,UoGeneva/imageset\Norm1\IM-0391-0001.jpeg,Normal,0
IM-0392-0001.jpeg,UoGeneva/imageset\Norm1\IM-0392-0001.jpeg,Normal,0
IM-0393-0001.jpeg,UoGeneva/imageset\Norm1\IM-0393-0001.jpeg,Normal,0
IM-0394-0001.jpeg,UoGeneva/imageset\Norm1\IM-0394-0001.jpeg,Normal,0
IM-0395-0001.jpeg,UoGeneva/imageset\Norm1\IM-0395-0001.jpeg,Normal,0
IM-0399-0001.jpeg,UoGeneva/imageset\Norm1\IM-0399-0001.jpeg,Normal,0
IM-0400-0001.jpeg,UoGeneva/imageset\Norm1\IM-0400-0001.jpeg,Normal,0
IM-0401-0001.jpeg,UoGeneva/imageset\Norm1\IM-0401-0001.jpeg,Normal,0
IM-0403-0001.jpeg,UoGeneva/imageset\Norm1\IM-0403-0001.jpeg,Normal,0
IM-0404-0001.jpeg,UoGeneva/imageset\Norm1\IM-0404-0001.jpeg,Normal,0
IM-0405-0001.jpeg,UoGeneva/imageset\Norm1\IM-0405-0001.jpeg,Normal,0
IM-0408-0001.jpeg,UoGeneva/imageset\Norm1\IM-0408-0001.jpeg,Normal,0
IM-0409-0001.jpeg,UoGeneva/imageset\Norm1\IM-0409-0001.jpeg,Normal,0
IM-0410-0001.jpeg,UoGeneva/imageset\Norm1\IM-0410-0001.jpeg,Normal,0
IM-0411-0001.jpeg,UoGeneva/imageset\Norm1\IM-0411-0001.jpeg,Normal,0
IM-0413-0001.jpeg,UoGeneva/imageset\Norm1\IM-0413-0001.jpeg,Normal,0
IM-0414-0001.jpeg,UoGeneva/imageset\Norm1\IM-0414-0001.jpeg,Normal,0
IM-0416-0001.jpeg,UoGeneva/imageset\Norm1\IM-0416-0001.jpeg,Normal,0
IM-0417-0001.jpeg,UoGeneva/imageset\Norm1\IM-0417-0001.jpeg,Normal,0
IM-0419-0001.jpeg,UoGeneva/imageset\Norm1\IM-0419-0001.jpeg,Normal,0
IM-0420-0001.jpeg,UoGeneva/imageset\Norm1\IM-0420-0001.jpeg,Normal,0
IM-0421-0001.jpeg,UoGeneva/imageset\Norm1\IM-0421-0001.jpeg,Normal,0
IM-0423-0001.jpeg,UoGeneva/imageset\Norm1\IM-0423-0001.jpeg,Normal,0
IM-0424-0001.jpeg,UoGeneva/imageset\Norm1\IM-0424-0001.jpeg,Normal,0
